"gene","median_rank","median_distance","best_rank","n_top100","n_seeds_tested","rank_IQR","top100_recurrence"
"NME3",2104,2.85481617930589e-09,1853,0,5,158,0
"PDLIM1",2105,4.3219835547514e-09,1516,0,5,340,0
"RBCK1",2106,1.19564655894952e-09,1521,0,5,668,0
"IFI16",2107.5,5.75162534370475e-09,2063,0,2,44.5,0
"SPG21",2109,1.17833241937119e-09,1975,0,5,496,0
"C10orf10",2110,2.36113160598612e-09,1292,0,3,507,0
"EMD",2110,2.5310135074225e-09,1809,0,5,644,0
"C12orf10",2113,5.62078529755885e-09,2087,0,2,26,0
"SEC62",2113,1.93557561642883e-09,1492,0,5,266,0
"GPI",2114,1.14914477308951e-09,1076,0,5,1060,0
"ATP1A1",2115,1.84020837260431e-09,1930,0,5,326,0
"CALM3",2116,3.86494493363024e-09,1672,0,5,116,0
"RAB5A",2116,9.51321107128452e-09,1596,0,2,520,0
"RABL6",2116,2.98502381808582e-09,1825,0,5,195,0
"RP11-835E18.5",2116,2.52124755917269e-09,1539,0,3,413,0
"PRELID1",2117,4.21996482002694e-09,1414,0,5,34,0
"VASP",2117,2.34854236810306e-09,1488,0,5,688,0
"A2M",2119,2.51699137896871e-09,536,0,3,936.5,0
"DDT",2119,2.79637068866842e-09,1874,0,5,284,0
"OST4",2120,1.08849507334874e-09,1755,0,5,620,0
"PAK2",2121.5,7.56971090294349e-09,1467,0,2,654.5,0
"PANK3",2122,2.33709762743647e-09,1578,0,5,544,0
"UBE2V2",2122,1.9798376416045e-09,1811,0,5,242,0
"LARP1",2123,1.07510185826217e-09,1191,0,5,1221,0
"PLCB4",2124,2.49695281473944e-09,1682,0,3,366,0
"TPSAB1",2124,2.33547565670506e-09,1587,0,3,397.5,0
"MMP15",2125,2.33535191974201e-09,1480,0,5,781,0
"C1QA",2126,2.3442554569713e-09,2120,0,3,175.5,0
"ICA1",2126,7.46435608331937e-09,1480,0,2,646,0
"NR2F6",2128,3.49858573905416e-09,1958,0,5,243,0
"POLDIP2",2128,2.47880814638879e-09,1534,0,5,78,0
"COX5B",2129,2.45006379586819e-09,1722,0,5,119,0
"ZNF622",2129,1.85503829783006e-09,1134,0,5,347,0
"EXOSC7",2130,2.0019337772231e-09,1285,0,5,478,0
"CKLF",2132,3.9367015318648e-09,1523,0,5,191,0
"CLN3",2132,2.45479770258856e-09,2037,0,5,268,0
"DDRGK1",2133,2.35081605222869e-09,1863,0,5,209,0
"C8orf82",2135,5.52574267854731e-09,1757,0,2,378,0
"ATP6V1E1",2138,2.31246914284224e-09,1531,0,5,653,0
"RP11-14N7.2",2139,2.44487075857942e-09,1275,0,3,577.5,0
"FCGBP",2140,2.40036355078153e-09,1717,0,5,104,0
"CYCS",2141,6.06454664553403e-10,1643,0,5,787,0
"ABHD14B",2146,2.52409472530413e-09,2114,0,5,153,0
"ERN2",2147,5.86286031869189e-09,565,0,5,1811,0
"PRPF38A",2147,5.67571863664329e-09,1733,0,2,414,0
"MEAF6",2155.5,4.64891996208032e-09,2082,0,2,73.5,0
"LRPAP1",2156,1.866116450395e-09,1168,0,5,336,0
"TUBA1A",2157,2.28499539659109e-09,1998,0,3,170.5,0
"VPS28",2157,3.87345338537872e-09,1349,0,5,187,0
"IST1",2158,2.28443714824758e-09,1134,0,5,404,0
"MYH9",2159,3.74028313599161e-09,1170,0,5,349,0
"PLAU",2159,2.39094738171705e-09,1968,0,3,498,0
"ADIRF",2160,2.42000809221384e-09,1937,0,5,647,0
"PRELID2",2160,2.390350801314e-09,1113,0,5,1135,0
"NCF4",2161,2.39007190620961e-09,1233,0,3,656.5,0
"DNAJC3",2162,2.27241406213861e-09,1728,0,5,908,0
"COPB2",2164,2.18320547011736e-09,1732,0,5,428,0
"SMAP1",2164,2.2688399729926e-09,1347,0,5,671,0
"NCOA4",2166,6.22349441341232e-09,1613,0,2,553,0
"PGRMC1",2169,1.57614914751842e-09,1942,0,5,538,0
"DESI1",2169.5,4.7975351195177e-09,2153,0,2,16.5,0
"HTATIP2",2170,2.25808520870609e-09,1551,0,5,752,0
"SRSF4",2170.5,4.40269699156237e-09,2042,0,2,128.5,0
"EIF4A3",2171,2.30527710672217e-09,819,0,5,463,0
"UBA1",2171,1.97920173122464e-09,1725,0,5,724,0
"PCSK7",2174,2.24608966704327e-09,2030,0,5,137,0
"METTL9",2175,3.64232065313154e-09,1173,0,5,357,0
"FAM84A",2177,3.03699725669958e-09,1814,0,5,330,0
"PSMD1",2178,4.17058958163706e-09,933,0,5,1174,0
"ALDH9A1",2179,8.17328124223103e-09,1678,0,2,501,0
"CTSB",2180,5.4615562220091e-09,754,0,5,1221,0
"IGHV1-24",2183,2.2242233184696e-09,1472,0,3,508.5,0
"POLR2L",2186,2.29193494218211e-09,1692,0,5,399,0
"IFIT2",2188,2.30449139018795e-09,1459,0,3,657,0
"ACTR2",2190,2.20645714930379e-09,1425,0,5,605,0
"GPR85",2191,2.20601060676879e-09,1868,0,3,267.5,0
"PPP1R35",2191,2.28094718068647e-09,1923,0,5,744,0
"ARHGDIA",2193,4.29241058699302e-09,1133,0,5,1002,0
"CDKN2A",2195,2.18933402532966e-09,1136,0,3,596.5,0
"ZC3H11A",2195,4.28951051249564e-09,2169,0,2,26,0
"NDUFB1",2196,2.09834872389394e-09,1224,0,5,492,0
"ATP2B1",2198,3.43864102046987e-09,1629,0,5,307,0
"GNG5",2198,1.52924656426972e-09,1844,0,5,571,0
"RHEB",2198,3.44807372484515e-09,1343,0,5,249,0
"RAB4A",2199,1.91803114976729e-09,1888,0,5,408,0
"C2orf82",2200,1.84949229925467e-09,2058,0,3,127.5,0
"PQBP1",2200,3.44290627262755e-09,1507,0,5,266,0
"SAR1B",2200,2.17537183253123e-09,1700,0,5,275,0
"CCDC6",2200.5,4.19579205392062e-09,2123,0,2,77.5,0
"ATP2A2",2201,2.17442466131798e-09,1964,0,5,233,0
"MPDU1",2202,1.85495546220126e-09,1150,0,5,235,0
"TLE1",2203,2.66614836783107e-09,1430,0,5,323,0
"TMED7",2204,2.17303107806751e-09,1713,0,5,469,0
"UQCRC2",2204,2.25322558062015e-09,1443,0,5,913,0
"RAB27A",2205,2.16579789608245e-09,1907,0,3,223.5,0
"SERPINE2",2205,2.24148615915731e-09,1475,0,3,688,0
"SLC3A2",2205,2.85172022665667e-09,1347,0,5,687,0
"ATP2A3",2207,2.16044009839742e-09,1585,0,5,311,0
"COX7B",2207,2.16221049139528e-09,1993,0,5,83,0
"USMG5",2207,1.78857213341118e-09,1063,0,3,651,0
"C8orf33",2208.5,7.08916959012754e-09,1765,0,2,443.5,0
"COX8A",2211,9.78775163899471e-10,1984,0,5,520,0
"EXOSC1",2211,6.23377717129063e-09,1877,0,2,334,0
"GSPT1",2211,2.5265654455068e-09,2068,0,5,168,0
"SCP2",2211,2.22496325066976e-09,1173,0,5,821,0
"CANT1",2212,2.15842859528553e-09,1173,0,5,909,0
"AKR1C2",2214,2.21397639263858e-09,2160,0,3,493,0
"RP11-277P12.20",2214,2.15055419138413e-09,1600,0,3,557.5,0
"BIRC6",2215,3.92843864039191e-09,2044,0,2,171,0
"PRKACB",2216,2.1482073837544e-09,1682,0,5,663,0
"GANAB",2217,2.20260061429628e-09,975,0,5,1161,0
"PRR15",2218,2.2014669129922e-09,1383,0,5,807,0
"TAF10",2218,2.14800504380739e-09,1585,0,5,1056,0
"ABRACL",2219,2.13437185512242e-09,1510,0,5,633,0
"RP1-3J17.3",2219,2.1992429256799e-09,861,0,3,743,0
"CDV3",2220,2.13279707122412e-09,1295,0,5,156,0
"PDCL3",2221,3.18571513686641e-09,1793,0,5,176,0
"NEDD4L",2222,2.19708121831338e-09,1750,0,3,301.5,0
"TGOLN2",2223,2.1246380774296e-09,1860,0,5,450,0
"ANXA5",2225,2.18319833889003e-09,1373,0,5,475,0
"CDKN1C",2226,2.11967256001673e-09,1630,0,3,573,0
"STAT6",2226.5,3.95923598872521e-09,2187,0,2,39.5,0
"MRPL33",2227,2.25232658569977e-09,2075,0,5,93,0
"UQCRQ",2227,1.30642006220716e-09,1367,0,5,381,0
"TIMM44",2227.5,3.95593635947162e-09,2203,0,2,24.5,0
"ABCD3",2228,3.90007965713718e-09,2145,0,2,83,0
"CX3CL1",2228,2.17197158220887e-09,1988,0,3,305,0
"RND3",2229,2.17173954897714e-09,2096,0,3,396.5,0
"CCL3",2231,2.16540873857896e-09,1858,0,3,285,0
"LIX1L",2232,2.16132323092503e-09,1429,0,3,482,0
"UBL5",2232,2.30105745665968e-09,1569,0,5,318,0
"CMBL",2233,2.1608259308269e-09,1143,0,5,1045,0
"UBE2D1",2233.5,3.85614053418289e-09,1990,0,2,243.5,0
"MYEOV",2234,1.22933619319354e-10,579,0,3,1081.5,0
"UBAC1",2234.5,3.91300662012006e-09,2212,0,2,22.5,0
"C21orf33",2235,1.41534812531764e-09,2041,0,3,196.5,0
"INO80C",2236.5,4.05356325771502e-09,2165,0,2,71.5,0
"RP1-193H18.2",2238,2.08671299565055e-09,1891,0,3,215.5,0
"C14orf1",2239,2.13970268979866e-09,1707,0,3,541,0
"RTN4",2240,2.13740771915403e-09,1382,0,5,843,0
"SEMA4G",2240,2.07807293363649e-09,1697,0,3,343,0
"SOD3",2241,4.35406203430944e-09,1230,0,5,767,0
"GALNT5",2242,2.12774517195384e-09,2187,0,3,153.5,0
"MTRNR2L13",2243,2.07316957591357e-09,1495,0,3,503,0
"RAB5B",2243,2.12258734242066e-09,1862,0,5,634,0
"GPAA1",2245,2.03303702378621e-09,2072,0,5,159,0
"MLLT4",2245,2.11957354572535e-09,1368,0,3,470,0
"PSMB9",2245,4.07939213726858e-10,1129,0,5,529,0
"SHISA5",2246,2.43758928911829e-09,1542,0,5,56,0
"POF1B",2246.5,4.35999456440412e-09,2104,0,2,142.5,0
"COX6B1",2248,2.06520086155806e-09,2118,0,5,330,0
"JUNB",2248,3.25313143027025e-09,1085,0,5,1043,0
"SLC39A3",2248,4.59235811496058e-09,2057,0,2,191,0
"SMS",2248,2.65376462979725e-09,1933,0,5,282,0
"CDK16",2249,6.99482789259548e-09,1512,0,2,737,0
"SULT2B1",2249,2.06274544438311e-09,2179,0,3,239,0
"HLA-DRB5",2250,2.34556221181591e-10,517,0,5,1177,0
"TBRG4",2250,5.16366611254089e-09,1971,0,2,279,0
"BLOC1S1",2251,1.69707478644922e-09,1505,0,5,483,0
"LIMK2",2251,3.08383292646802e-09,1800,0,5,811,0
"DRG1",2252.5,3.67210335343531e-09,2238,0,2,14.5,0
"MTRNR2L3",2253,2.38894075147692e-09,1237,0,5,996,0
"TFF3",2253,2.37525495199088e-09,1654,0,5,740,0
"NNMT",2255,2.04772563978058e-09,1226,0,3,665,0
"BECN1",2255.5,3.52673671080509e-09,2041,0,2,214.5,0
"RP11-302B13.5",2256,2.04679656864812e-09,1571,0,3,499.5,0
"MTRNR2L8",2257,2.08044939070929e-09,1560,0,3,367,0
"ADAMDEC1",2258,2.0717216068853e-09,1012,0,3,662,0
"SLC7A1",2259,5.14147671857692e-09,1970,0,2,289,0
"RAP1A",2260,2.06340030772414e-09,2095,0,5,763,0
"SUMO1",2261,1.6254867855198e-09,1890,0,5,762,0
"BCAP29",2262,3.17972293982618e-09,958,0,5,1254,0
"FIBP",2262,2.25256456012992e-09,1786,0,5,241,0
"TMC6",2262,2.02719529685962e-09,1838,0,5,452,0
"TNIP1",2264,2.55253561279498e-09,1691,0,5,514,0
"UBXN6",2264.5,3.50868842245294e-09,2244,0,2,20.5,0
"DYNC1I2",2265,2.05459516708023e-09,1506,0,5,971,0
"HEBP2",2265,2.02005018367356e-09,1618,0,5,425,0
"USO1",2265.5,3.49784225819088e-09,2005,0,2,260.5,0
"RP11-345J4.5",2266,2.00725155046794e-09,1794,0,3,547,0
"DNAJC8",2267,2.05143393428017e-09,1744,0,5,225,0
"FAM177A1",2268,2.60673445862479e-09,1403,0,5,570,0
"NDUFS4",2268,2.00011524340933e-09,1659,0,5,564,0
"CLDN3",2270,2.59084023872907e-09,1797,0,5,113,0
"PDK4",2270,1.99109826537871e-09,1852,0,3,331,0
"CTSA",2271,2.03183214619529e-09,1700,0,5,326,0
"ACADVL",2272,1.97657962181041e-09,1154,0,5,519,0
"EFNA1",2272,2.02791279213166e-09,926,0,5,347,0
"CCND1",2273,1.32022061666459e-09,1183,0,5,449,0
"BID",2274,2.02128000478939e-09,2226,0,5,248,0
"TMEM98",2274,1.80992629944195e-09,1813,0,5,340,0
"ARHGAP32",2275,3.66727573353677e-09,2191,0,2,84,0
"SFT2D1",2275,1.97535669887754e-09,1411,0,5,527,0
"ACSS2",2276,1.96922864298019e-09,1906,0,5,551,0
"THOP1",2276,1.99061245736489e-09,1677,0,5,641,0
"FAM46A",2278,2.01231059231347e-09,1671,0,3,563.5,0
"CD2BP2",2279,4.44822412192761e-09,2064,0,2,215,0
"SEC23B",2280.5,6.56426647918409e-09,1787,0,2,493.5,0
"MYO1B",2282,1.96453204764573e-09,1739,0,5,419,0
"UBE2L6",2282,1.69464376301071e-09,1298,0,5,887,0
"LAPTM4A",2283,1.84929189242854e-09,1630,0,5,485,0
"GNE",2284,1.97994531011604e-10,1470,0,3,618.5,0
"MZT1",2284,1.76534016034393e-09,1888,0,3,284,0
"CAPN1",2285,1.99827322771544e-09,1723,0,5,499,0
"GALNT7",2286,2.15137325716141e-09,1602,0,5,632,0
"ENPP2",2287,1.98974686251153e-09,1930,0,3,321,0
"ATG12",2287.5,3.47934387953885e-09,1970,0,2,317.5,0
"PARL",2288,3.5820157074056e-09,2194,0,2,94,0
"RPP25L",2288,2.95929265885349e-09,1944,0,5,691,0
"HYOU1",2289,1.72149566631739e-09,1902,0,5,606,0
"C12orf36",2290,1.98614562076486e-09,1399,0,3,705,0
"SNX6",2290,1.93737563376267e-09,1524,0,5,237,0
"ATP6V0E1",2291,1.47538088017401e-09,2000,0,5,335,0
"PRPF6",2291,3.24774124738377e-09,2083,0,2,208,0
"LPP",2292,3.39092577783397e-09,1573,0,5,432,0
"GABARAPL2",2294,1.92530548118377e-09,1701,0,5,327,0
"CDKN2B-AS1",2296,2.15975777972246e-10,565,0,3,1069,0
"DPP3",2296,3.36821551102752e-09,2234,0,2,62,0
"BACE2",2299,2.27356005711285e-09,1415,0,5,794,0
"MAP2K3",2300,5.11100403624958e-09,1944,0,2,356,0
"RAB7A",2300,1.95848899624286e-09,1724,0,5,431,0
"CTGF",2303,1.87487907781458e-09,2297,0,3,114,0
"PET100",2303,1.82643294298993e-09,1401,0,5,184,0
"PLEKHB1",2303,1.94185540625909e-09,1421,0,3,582.5,0
"GOLPH3",2304,3.17885070599786e-09,1120,0,5,661,0
"COX6C",2305,1.15190896894092e-09,2117,0,5,219,0
"QPCT",2305,1.94001749938635e-09,1609,0,3,353.5,0
"ATXN10",2306,2.34419925821899e-09,1760,0,5,433,0
"CMTM6",2306,2.77945476016706e-09,1319,0,5,921,0
"ANKRD37",2309,1.9313462556797e-09,2141,0,3,137.5,0
"C12orf75",2309,1.80335927534877e-09,1136,0,5,62,0
"TMEM256",2313,1.91811633792108e-09,1265,0,5,538,0
"C15orf61",2314.5,2.93690354143891e-09,2254,0,2,60.5,0
"BST2",2317,1.83507776349436e-09,2266,0,3,85,0
"C2",2317,1.15690019062511e-10,1150,0,3,799,0
"CLINT1",2317,1.91413526304174e-09,1499,0,5,706,0
"CKAP4",2318,1.91332338601607e-09,1593,0,5,720,0
"PTBP3",2318,1.83235283137314e-09,806,0,5,1223,0
"ELF3",2319,1.91261431448513e-09,1727,0,5,509,0
"NTRK2",2320,1.90737235666709e-09,910,0,5,1268,0
"RNF186",2320,1.58162374430316e-09,1777,0,5,435,0
"APCDD1",2322,1.80677294540976e-09,1580,0,3,466,0
"FAM3C",2322,2.75873937309168e-09,1565,0,5,740,0
"PLEKHB2",2322,2.21395157702339e-09,1452,0,5,929,0
"FBXO25",2325.5,3.88561535174092e-09,1854,0,2,471.5,0
"PSME3",2327,4.41611635506255e-09,2016,0,2,311,0
"ALDH2",2328,1.77309813333846e-09,1428,0,5,477,0
"GSTK1",2328,1.52772916653391e-09,2089,0,5,108,0
"LDLR",2328,1.78523397518797e-09,619,0,5,940,0
"ABT1",2329,7.34572662311246e-09,1726,0,2,603,0
"C9orf89",2329,1.8614087666506e-09,2199,0,3,90,0
"H1F0",2329,2.17030866379197e-09,1935,0,5,340,0
"JAGN1",2330,2.16657835906465e-09,1802,0,5,382,0
"RN7SL368P",2331,1.85888027899092e-09,1409,0,3,694,0
"CDK10",2332,2.79267067877154e-09,2224,0,2,108,0
"IGFBP2",2332,2.15872168464227e-09,1251,0,5,386,0
"LINC00969",2333,1.85322722360064e-09,2312,0,3,102.5,0
"NDUFA3",2333,1.09942244325401e-09,1521,0,5,239,0
"HAGH",2334,2.83151059967494e-09,2178,0,2,156,0
"TBCB",2334,2.08938815530433e-09,1421,0,5,221,0
"NSMCE4A",2336,1.55516394580001e-09,1724,0,5,688,0
"ARF3",2337,8.66092050913475e-11,1772,0,5,708,0
"NPDC1",2337,1.75761050588763e-09,1754,0,5,280,0
"C8orf4",2338,1.84290005346297e-09,1586,0,3,614.5,0
"GALNT1",2341,1.73703478226252e-09,2076,0,5,79,0
"MTRNR2L10",2341,1.83315870912318e-09,1574,0,3,410,0
"TPM3",2341,1.41987571754969e-09,2163,0,5,236,0
"STK25",2342,2.8919151712837e-09,2075,0,2,267,0
"HGD",2344,1.53298681579439e-10,2011,0,3,359.5,0
"MTRNR2L11",2344,1.79747048703019e-09,2324,0,3,81.5,0
"BTN3A2",2345,1.72557426167311e-09,2292,0,3,73,0
"CLDN2",2346,7.01466210414782e-11,813,0,3,995,0
"TFG",2346,1.82281757881402e-09,1665,0,5,648,0
"SHFM1",2347,1.00594415334691e-09,2142,0,3,201.5,0
"GABRP",2348,1.81746806304437e-09,880,0,3,781.5,0
"SMIM20",2348,1.37113703744035e-09,2101,0,5,165,0
"MIA",2350,1.80923223891092e-09,1806,0,3,395,0
"APLP2",2351,3.5664950401821e-10,1844,0,5,395,0
"DYNC1LI2",2351,1.80879577977392e-09,1422,0,5,199,0
"MRPL42",2351,1.38908512306466e-09,1983,0,5,445,0
"SERP1",2352,1.34891707954382e-09,1829,0,5,358,0
"UBE2J1",2352,1.84525584009189e-09,1767,0,5,108,0
"OTUB1",2355,1.75322797308318e-09,1830,0,5,860,0
"PRUNE2",2359,7.51605441877107e-11,2264,0,3,262.5,0
"LMO4",2360,1.79637103423899e-09,1210,0,5,617,0
"NCOR1",2361,2.33917081980333e-09,1749,0,5,670,0
"SBF2",2361,1.68301945149758e-09,2307,0,3,102,0
"TFRC",2361,1.79385664254441e-09,1777,0,5,364,0
"CIR1",2361.5,2.94674632837407e-09,2260,0,2,101.5,0
"PPCS",2362,2.03230338654244e-09,1570,0,5,589,0
"TWF1",2362,1.79178434815678e-09,2033,0,5,239,0
"CAND1",2363.5,2.67650166539953e-09,2340,0,2,23.5,0
"TRABD",2364.5,6.3289273486319e-09,1802,0,2,562.5,0
"AES",2365,2.00346613297911e-09,1624,0,5,947,0
"DDA1",2365,2.53274318776212e-09,2215,0,2,150,0
"ENOSF1",2365.5,2.57642206164298e-09,2190,0,2,175.5,0
"GNB1",2366,1.78100456066019e-09,2072,0,5,347,0
"DNAJA2",2367,2.65207199209823e-09,2147,0,2,220,0
"KIAA2013",2367,1.77516545020196e-09,1951,0,5,693,0
"CDC25B",2369,1.7736961009779e-09,2327,0,3,393.5,0
"COMMD3",2369,1.98765884656108e-09,2132,0,5,351,0
"MAPK13",2369,1.65530710042927e-09,1834,0,5,333,0
"ATP6V1G1",2370,1.04004700356327e-10,1934,0,5,673,0
"CEBPD",2370,1.76991843206843e-09,1630,0,5,250,0
"H3F3B",2372,7.07782576604242e-10,1610,0,5,385,0
"MARCKS",2372,1.72230125621872e-09,1858,0,5,50,0
"DDIT4",2373,1.76541407983964e-09,1808,0,5,593,0
"DHCR24",2373,1.24917236098294e-09,2054,0,5,736,0
"STAG2",2373,1.64678785685045e-09,2249,0,5,50,0
"AKAP9",2374,1.76393407615329e-09,1094,0,5,223,0
"GSTO2",2374,1.64621199618648e-09,2050,0,5,401,0
"TSPAN13",2374,2.12080097016117e-09,1773,0,5,528,0
"NARF",2374.5,2.645121588894e-09,2328,0,2,46.5,0
"RAB5C",2375,1.63760640691571e-09,1078,0,5,791,0
"GALK1",2376,1.76239256680191e-09,2288,0,3,406.5,0
"MOB1A",2377,1.9266145252535e-09,1774,0,5,66,0
"SOD1",2377,1.63943860052648e-09,2137,0,5,167,0
"PREP",2378,2.3355410899365e-09,2271,0,2,107,0
"ALKBH7",2380,1.10939604402398e-09,1796,0,5,497,0
"NPC2",2380,1.85128309723248e-09,1835,0,5,96,0
"TM9SF3",2381,1.89665472642053e-09,2027,0,5,301,0
"TMEM173",2381,1.77253802030901e-09,1680,0,5,526,0
"MKRN1",2382,1.36328209183444e-09,2181,0,5,99,0
"PSENEN",2383,3.03764597488204e-09,1542,0,5,454,0
"RP6-109B7.3",2383,1.70211455279223e-09,2355,0,3,29,0
"RP11-295G20.2",2384,1.7502230438964e-09,1995,0,3,304,0
"DMBT1",2385,1.878925479601e-09,2145,0,5,205,0
"CDC45",2388,1.59429504754066e-09,1578,0,3,682,0
"TMEM134",2388,1.55953505610096e-09,1871,0,5,344,0
"PNP",2389,2.00569042747881e-09,1269,0,5,190,0
"LPGAT1",2391.5,3.98906547740264e-09,2055,0,2,336.5,0
"PSMB10",2392,1.72201365447397e-09,1892,0,5,611,0
"DAZAP2",2394,1.72066886571032e-09,1788,0,5,81,0
"PHF19",2396,1.71488873669751e-09,1151,0,3,952,0
"SERINC3",2398,1.55374898420549e-09,1535,0,5,533,0
"CCNDBP1",2399,1.69896115104878e-09,2043,0,5,298,0
"SLTM",2400,1.70593109482717e-09,1303,0,5,708,0
"ASPM",2401,1.54178398149386e-09,1437,0,3,671,0
"CPT1A",2402,3.07573332613562e-10,1877,0,5,612,0
"PKIG",2404,1.12839810510115e-09,2397,0,3,59,0
"BASP1",2407,1.68836964224165e-09,1399,0,3,691,0
"LAMTOR2",2407,1.37933520029918e-09,1984,0,5,480,0
"PYCARD",2408,9.12348785713661e-11,1795,0,5,634,0
"ACOT13",2409,1.73976132288057e-09,1772,0,5,275,0
"LYZ",2411,1.50380134181889e-09,532,0,5,847,0
"TXNL1",2412,1.49740642079869e-09,1916,0,5,682,0
"IL1B",2413,1.66893602418322e-09,2012,0,3,678,0
"CPNE1",2413.5,3.76793034732574e-09,1856,0,2,557.5,0
"C18orf56",2415,1.56405759159695e-10,948,0,3,889.5,0
"TPX2",2415,1.47899740574866e-09,2183,0,3,325.5,0
"SNX17",2416,1.70953187711094e-09,1977,0,5,738,0
"SOX8",2416,1.66632503915952e-09,1832,0,3,425,0
"UQCR10",2417,6.36642743096412e-10,2097,0,5,546,0
"COA1",2418,1.69385115438373e-09,1840,0,5,436,0
"FUOM",2418,4.09533570166549e-11,1981,0,3,416.5,0
"NDUFB5",2418,1.3663618274565e-09,2032,0,5,815,0
"SUPT5H",2418,2.11423426002318e-09,2394,0,2,24,0
"HEXA",2418.5,2.14426489285109e-09,2407,0,2,11.5,0
"MT1F",2419,1.66462019143764e-09,2129,0,5,350,0
"PLBD1",2419,8.23627169818202e-10,1922,0,5,300,0
"TMED2",2420,1.1650783824459e-09,2128,0,5,174,0
"S100A4",2421,1.46118143551105e-09,2256,0,3,268.5,0
"RP11-81H14.2",2422,3.06599346820481e-11,2275,0,3,468,0
"CHMP3",2423,2.29597459579669e-10,2327,0,5,387,0
"SREK1IP1",2423,1.99822895180896e-09,2027,0,5,162,0
"DCAF11",2423.5,2.18046356029489e-09,2402,0,2,21.5,0
"GOLGB1",2424,1.327692905188e-09,522,0,5,856,0
"PSMA6",2424,1.63748197765199e-09,2232,0,3,186.5,0
"SDC2",2424,1.45262367469871e-09,2339,0,3,71,0
"ACBD3",2425,1.63614215425674e-09,1512,0,5,862,0
"SAP30",2425,1.45127250709214e-09,1469,0,3,704.5,0
"CASC4",2426,1.43021354634456e-09,1521,0,5,16,0
"RP5-940J5.9",2427,1.62574389738327e-09,2298,0,3,102.5,0
"SYAP1",2427,1.64278104060792e-09,1499,0,5,69,0
"TPD52",2427,1.43533248226818e-09,2094,0,5,371,0
"BAZ1A",2428,2.09704215419856e-09,2425,0,2,3,0
"GSS",2428,1.71410911050832e-09,1194,0,5,332,0
"HADH",2428,1.64243589866207e-09,1017,0,5,402,0
"TFCP2L1",2429.5,2.23631245275491e-09,2166,0,2,263.5,0
"SERTAD1",2432,1.61075588615248e-09,2265,0,5,365,0
"KIF5B",2433,1.60548787321735e-09,2124,0,5,203,0
"RHOA",2433,1.30691251169867e-09,1725,0,5,733,0
"AQP3",2434,5.28371616263227e-11,1870,0,3,456,0
"ITPR3",2437.5,1.93552542408322e-09,2368,0,2,69.5,0
"SI",2438,1.56959049344077e-09,2269,0,5,217,0
"CAT",2439,9.56739033336933e-11,1869,0,5,512,0
"MMP7",2439,1.58710525688688e-09,1341,0,5,779,0
"TMUB1",2440,2.33961873437637e-09,2092,0,2,348,0
"DHCR7",2441,1.38222812046621e-09,1912,0,3,643.5,0
"STX4",2441,2.08018395852949e-09,2412,0,2,29,0
"NACA2",2442,1.554913600238e-09,779,0,5,850,0
"PTGDS",2442,1.25159585515003e-09,2430,0,3,37.5,0
"PCBP1",2446,1.36822545319505e-09,2352,0,5,118,0
"RNPEP",2446,2.24462174961043e-09,1678,0,5,580,0
"ACSM3",2447,5.9662505053464e-11,2420,0,3,201.5,0
"ATOX1",2447,1.9285702328802e-09,2181,0,5,122,0
"ORMDL1",2447,3.13863776571239e-09,2154,0,2,293,0
"DHRS4",2448,1.36235893041663e-09,2102,0,3,443.5,0
"SATB2",2448,1.56750278435219e-09,1579,0,5,543,0
"TRBC2",2448,1.52896339927655e-09,2149,0,3,153.5,0
"CD99",2449,1.97251005948377e-09,2295,0,5,156,0
"PGAM1",2449,2.32434530687579e-10,1741,0,5,586,0
"RNF7",2450,7.9312462184481e-11,1992,0,5,444,0
"GPR56",2451,1.34300693197664e-09,1790,0,3,498,0
"UBBP4",2453,1.54382404002098e-09,2338,0,3,151,0
"DDAH2",2454,1.73084844195459e-09,1798,0,5,70,0
"PSMD12",2455.5,2.05703678104973e-09,2193,0,2,262.5,0
"PTPRK",2456,2.34720263848784e-09,2292,0,2,164,0
"COX14",2457,9.82492612747571e-10,2133,0,5,247,0
"FMOD",2458,6.83318063065807e-11,770,0,3,1018.5,0
"TMEM219",2459,1.49180786211515e-09,1766,0,5,472,0
"ALOX5",2461,1.47725301888178e-09,1918,0,3,620,0
"KCNQ1OT1",2461,3.73326829691306e-11,2456,0,3,228,0
"HSPA1A",2462,1.31280304618285e-09,1642,0,5,820,0
"SDF4",2462,1.47029024166346e-09,1901,0,5,694,0
"SEPT9",2462,3.42775141036684e-11,2105,0,5,542,0
"GADD45B",2463,2.83148220252404e-11,1655,0,3,652.5,0
"LSM12",2463,2.28325392522694e-09,2302,0,2,161,0
"BROX",2463.5,1.9760132365249e-09,2202,0,2,261.5,0
"CCL15",2464,1.66564655069945e-09,2346,0,5,428,0
"UBE2J2",2465,4.0252095020056e-09,2032,0,2,433,0
"TJP2",2467,2.57909728493786e-11,2019,0,5,531,0
"CCL11",2468,1.44927806987019e-09,1159,0,3,949.5,0
"DNAJC15",2468,8.06632644537727e-11,1771,0,5,918,0
"ZRANB2",2468.5,1.66953342373809e-09,2338,0,2,130.5,0
"CRABP2",2469,2.55410144082202e-11,2134,0,3,482,0
"MAP1LC3A",2469,1.29895745101088e-09,877,0,5,1365,0
"NDUFS1",2469,1.70428645991046e-09,2366,0,2,103,0
"UQCR11",2469,1.53143276545326e-09,1468,0,5,509,0
